ID,Label
02854.jpg,24 63 48 94 red 152 43 177 79 red 268 37 305 84 red 168 44 207 96 white 314 71 325 86 yellow 376 62 396 86 yellow 347 60 366 85 blue
02855.jpg,56 69 139 175 red 200 84 240 144 red 232 80 298 156 red 361 68 407 132 red 477 63 500 130 red 401 99 431 138 yellow 313 92 342 134 blue 152 128 169 147 yellow
02861.jpg,307 254 393 363 yellow 
02863.jpg,233 95 276 145 white 222 119 243 152 red 292 124 310 148 white 325 83 371 142 none 366 104 392 141 none 161 102 190 137 none 84 101 134 153 none 4 41 51 171 none
02864.jpg,466 129 494 162 none 446 128 474 157 none 325 128 349 159 none 358 153 371 172 none 378 117 411 159 red 254 138 280 164 none 206 131 232 160 none 150 125 175 156 none 113 131 142 157 none 81 141 101 163 red 5 132 23 152 red
02865.jpg,506 156 533 203 red 372 151 442 235 red 314 153 354 199 red 264 150 299 188 red 156 137 230 233 red 67 117 125 184 red 19 111 70 166 red 1 144 24 177 red
02868.jpg,765 136 917 360 yellow 462 117 607 320 yellow 81 181 240 403 yellow
02869.jpg,591 44 786 274 white 275 128 436 333 yellow
02870.jpg,166 11 257 124 blue 390 39 512 193 blue
02871.jpg,17 178 84 259 yellow 154 4 217 87 yellow 131 177 194 257 none
02872.jpg,154 129 318 314 yellow 633 60 793 253 white
02873.jpg,144 36 364 331 yellow 531 4 738 240 none
02874.jpg,141 83 226 169 yellow 
02876.jpg,686 331 696 350 blue 621 315 636 331 blue 552 336 565 352 blue 516 312 532 329 blue 480 317 496 333 blue 477 333 492 349 blue 468 333 479 349 blue 337 268 351 285 blue
02877.jpg,234 1 713 572 white 
02878.jpg,247 12 339 107 blue 
02879.jpg,476 5 965 653 white 
02880.jpg,439 39 633 294 blue 
02881.jpg,120 235 200 324 red 366 267 421 341 yellow 569 274 632 344 red
02882.jpg,545 11 734 263 yellow 
02883.jpg,179 7 313 171 blue 327 253 508 476 blue
02884.jpg,357 28 616 328 yellow 
02885.jpg,259 31 486 345 yellow 696 362 759 437 yellow 924 414 981 473 yellow
02886.jpg,415 83 616 326 yellow 
02887.jpg,251 6 714 556 yellow 
02888.jpg,347 53 496 214 yellow 
02889.jpg,180 126 254 217 red 
02890.jpg,343 42 397 105 red 293 22 337 88 yellow
02891.jpg,61 19 252 273 yellow 
02892.jpg,47 94 306 422 yellow 485 5 704 292 yellow 946 126 1095 314 yellow
02893.jpg,685 157 877 352 white 
02894.jpg,194 45 253 114 yellow 
02895.jpg,63 74 91 107 red 
02896.jpg,407 181 545 365 yellow 698 522 765 601 yellow 833 479 901 574 yellow
02897.jpg,186 80 262 173 yellow 
02898.jpg,505 22 690 324 red 
02899.jpg,200 131 268 202 blue 
02900.jpg,169 165 258 285 yellow 371 265 475 382 white
02901.jpg,672 118 879 428 white 
02902.jpg,156 45 296 236 blue 
02903.jpg,20 200 44 231 white 81 188 109 219 white 179 206 197 229 white 230 204 250 226 white 253 213 272 234 white 288 174 331 234 white 331 205 348 227 white 346 202 365 222 white 371 213 385 230 white 382 207 400 227 white 418 209 436 228 white 436 210 450 229 white 196 209 209 228 red 483 206 500 226 red 586 201 601 222 white 627 203 647 228 white 652 208 673 230 white 671 209 689 233 white
02904.jpg,755 42 1127 498 yellow 
02905.jpg,241 26 289 72 yellow 228 86 249 118 yellow 99 151 120 175 yellow 187 55 226 103 red 42 83 68 109 red
02906.jpg,278 18 365 142 yellow 353 62 422 151 yellow 449 85 517 157 yellow 43 68 111 140 blue 147 50 210 141 none
02908.jpg,719 49 980 405 yellow 
02909.jpg,24 184 250 484 yellow 548 4 790 306 yellow 339 134 485 343 white
02911.jpg,1 94 12 107 yellow 20 92 31 106 yellow 28 90 38 104 yellow 42 93 50 105 yellow 54 87 66 102 yellow 68 89 78 101 yellow 77 92 88 105 yellow 96 89 105 103 yellow 104 90 116 103 blue 121 77 155 118 yellow 165 85 176 101 yellow 175 86 186 103 red 185 78 211 110 white 212 81 225 98 white 222 80 234 96 white 231 86 243 102 white 254 85 265 101 white 269 85 280 100 yellow 290 84 302 100 red 300 85 309 99 red 308 85 316 99 red 316 83 326 96 red 328 91 341 107 red 349 89 362 105 red 368 78 382 95 red 390 88 401 102 red 402 88 416 106 red 411 78 423 94 red 432 90 446 108 red 446 86 460 104 red 469 83 483 99 red 484 94 497 109 red
02912.jpg,296 37 507 326 red 
02913.jpg,169 64 498 505 yellow 
02914.jpg,436 93 595 295 yellow 
02915.jpg,172 60 231 155 yellow 486 52 552 154 yellow 812 52 875 147 yellow
02916.jpg,526 186 654 318 white 
02917.jpg,680 270 715 313 yellow 829 268 860 305 yellow 856 248 897 295 yellow 493 267 536 320 yellow 403 268 441 310 yellow 311 251 355 290 yellow 985 237 1033 289 blue
02918.jpg,144 35 348 361 yellow 
02920.jpg,309 108 570 466 yellow
02923.jpg,277 1 431 190 red 246 84 263 102 red 240 71 249 83 red 175 77 183 86 red 127 75 138 89 red
02924.jpg,456 119 552 255 yellow 771 214 786 235 yellow
02925.jpg,421 100 620 358 yellow 
02926.jpg,281 150 449 366 yellow 543 52 707 280 white
02927.jpg,304 63 543 349 blue 
02929.jpg,466 139 561 278 yellow 
02930.jpg,552 300 562 311 yellow 499 266 509 279 yellow 571 183 582 194 yellow 532 148 541 159 blue 494 146 502 156 yellow 473 176 483 187 yellow 448 131 459 142 yellow 440 146 448 155 yellow 413 156 422 167 yellow 377 159 386 169 yellow 434 209 442 220 yellow 410 104 420 113 yellow 382 116 390 125 yellow 358 117 366 126 yellow 441 123 450 133 red 377 126 385 135 yellow 384 138 392 146 blue 295 91 302 100 yellow 271 91 279 101 yellow 288 180 296 189 yellow 258 205 266 214 yellow 252 190 261 201 yellow 264 163 273 174 yellow 231 161 239 169 yellow 218 185 227 195 yellow 202 204 211 215 yellow 198 181 206 189 yellow 188 154 196 164 yellow 214 114 222 123 yellow 119 144 128 154 yellow 109 224 118 235 blue 51 267 61 278 yellow 14 132 23 142 yellow 232 105 240 114 yellow 223 131 231 140 yellow 215 153 224 162 yellow 133 108 142 118 yellow 326 15 333 22 none
02931.jpg,825 319 1084 613 red 
02932.jpg,272 4 428 178 red 143 111 307 295 none
02933.jpg,184 170 501 595 blue 576 6 879 494 blue
02936.jpg,574 309 596 333 yellow 542 277 562 305 yellow 510 294 532 318 yellow
02937.jpg,1255 702 1312 787 white 587 648 644 717 white 606 992 673 1067 white
02938.jpg,631 214 653 240 yellow 421 175 443 197 yellow
02939.jpg,320 28 343 55 blue 297 170 319 196 white 201 113 226 139 white 437 167 457 189 blue
02940.jpg,266 135 296 177 white 297 150 330 184 white 517 149 546 186 white 537 122 564 156 white 475 115 499 150 blue
02941.jpg,422 165 431 176 yellow 414 150 423 160 yellow 403 166 411 175 yellow 374 158 384 168 yellow 374 265 383 275 yellow 522 185 532 196 white
02943.jpg,550 210 575 237 yellow 512 209 531 234 yellow 446 206 466 230 yellow 428 214 445 233 yellow 398 213 414 231 yellow 384 204 401 230 yellow 366 208 382 229 yellow 351 214 366 232 yellow 363 201 372 214 yellow 341 207 353 223 yellow 330 205 344 224 yellow 304 209 320 230 yellow 291 204 306 225 yellow 317 214 337 241 none 262 211 277 233 yellow 228 212 247 237 yellow 212 211 225 227 yellow 224 200 239 216 yellow 157 218 174 238 yellow 136 215 152 236 yellow 107 211 129 235 yellow 52 217 72 238 yellow 29 207 52 236 yellow 170 206 200 239 red
02944.jpg,567 223 588 246 yellow 489 223 514 250 yellow 474 233 492 254 yellow 531 230 555 253 red 456 232 475 255 red 445 237 457 256 yellow 417 245 432 263 red 366 242 379 259 red 375 226 399 252 white 351 237 364 253 yellow 337 236 349 253 red 318 240 329 256 yellow 271 240 283 256 yellow 280 246 287 258 yellow 236 242 250 260 yellow 225 233 240 254 yellow 211 235 225 253 yellow 184 235 201 257 yellow 169 224 189 250 red 150 236 168 256 yellow 125 228 147 255 yellow 104 230 125 256 yellow 84 223 103 247 yellow 73 242 91 269 yellow 62 228 81 256 yellow 44 230 69 264 yellow 17 238 49 273 yellow
02945.jpg,83 115 98 132 white 105 110 121 127 white 121 93 145 120 white 190 99 205 121 white 211 103 223 118 white 222 100 237 119 white 252 77 275 111 white 273 101 287 118 white 152 90 179 122 red 293 92 317 124 white 312 90 325 115 white 348 79 378 115 white 384 98 394 114 white 391 99 405 115 none
02946.jpg,24 107 54 144 yellow 58 109 83 142 yellow 86 117 105 141 yellow 105 122 118 146 yellow 115 118 127 140 yellow 161 138 172 152 yellow 128 124 142 143 red 140 126 152 144 red 151 125 163 142 red 189 138 200 151 yellow 199 131 209 144 yellow 206 142 216 154 yellow 244 134 254 147 yellow 253 135 261 146 yellow 265 140 274 152 yellow 275 138 283 150 red 286 144 296 156 none 311 148 319 158 yellow 324 150 331 159 yellow 339 152 347 161 none 345 153 352 162 yellow 354 145 361 153 none 301 144 308 154 none
02947.jpg,67 2 139 76 yellow 195 72 233 115 yellow 253 90 278 119 yellow 308 118 326 136 yellow 327 126 343 146 yellow 342 132 355 146 yellow 368 133 381 148 yellow 386 136 398 150 yellow 408 141 419 154 yellow 430 142 440 154 yellow
02948.jpg,346 182 357 195 none 356 171 363 178 none 318 178 329 189 none 227 166 235 175 red 197 169 205 178 none 176 169 186 179 none 257 164 264 171 none 274 164 280 172 none 269 163 275 171 none 149 168 159 179 none 134 160 143 169 red 118 166 126 175 none 76 156 87 167 none
02949.jpg,869 337 944 418 red 863 337 940 424 white 666 123 749 219 white 166 171 253 258 white 356 551 441 645 white
02950.jpg,1133 533 1173 574 yellow 1237 543 1271 586 yellow 1413 433 1443 471 red 1416 476 1447 509 white 1304 474 1334 505 blue
02951.jpg,1235 613 1270 655 yellow 1604 389 1636 430 red 1208 421 1233 465 yellow 1110 523 1146 561 white 1012 420 1037 451 blue
02952.jpg,427 189 450 221 white 490 181 515 212 red 569 195 591 226 blue 632 187 652 215 yellow 703 202 724 231 yellow
02955.jpg,280 404 304 436 yellow 351 383 378 413 yellow 478 372 505 401 white 610 371 635 399 red 741 388 770 419 blue
02956.jpg,1545 450 1570 485 yellow 1459 503 1490 541 white 1408 436 1433 469 blue 1531 422 1559 457 red 1260 640 1293 677 yellow
02958.jpg,1042 502 1071 538 yellow 1034 565 1067 600 yellow 1385 453 1414 488 white 1375 426 1406 459 red 1294 446 1319 483 blue
02959.jpg,1248 440 1276 472 blue 1199 459 1225 492 red 1039 447 1069 484 white 735 473 766 508 yellow 724 502 755 535 yellow
02960.jpg,706 422 731 457 white 722 480 752 514 blue 820 415 849 451 red 836 463 865 499 yellow 929 437 956 474 yellow
02968.jpg,684 95 706 119 none 728 92 747 118 yellow 849 102 871 129 red 919 82 938 105 white 982 91 1005 116 blue
02969.jpg,1160 507 1191 551 yellow 1218 499 1244 534 yellow 1290 488 1320 526 red 1085 567 1114 603 blue 1082 512 1113 553 white
02978.jpg,331 421 361 453 yellow 412 398 441 433 yellow 543 384 574 421 white 686 394 719 427 red 873 407 901 439 blue
02988.jpg,1266 439 1293 470 blue 1271 454 1302 492 red 1102 451 1133 486 white 772 510 803 543 yellow 780 475 809 512 yellow
02993.jpg,1161 530 1196 564 yellow 1239 544 1268 579 yellow 1201 527 1232 564 white 1538 432 1570 467 red 1707 474 1735 500 blue
03001.jpg,649 242 672 271 blue 568 236 594 262 white 488 263 514 292 red 350 267 370 288 yellow 284 266 308 292 none
03004.jpg,1064 53 1087 76 blue 1002 44 1025 72 white 954 59 977 86 red 817 49 836 74 yellow 792 50 809 72 none
03005.jpg,308 322 355 367 yellow 365 274 386 300 yellow 442 293 495 351 yellow 642 312 690 364 yellow 714 269 728 286 yellow 736 395 783 447 yellow 750 325 803 385 yellow 748 261 773 293 white 654 260 677 290 white 97 253 115 275 white 173 265 185 277 yellow 187 261 197 272 yellow 221 262 232 273 white 544 127 561 147 yellow
03006.jpg,351 73 409 125 white 
03007.jpg,205 141 254 204 white 261 150 311 204 white 545 156 593 207 white
03008.jpg,452 57 505 121 yellow 125 226 151 253 yellow 187 255 202 272 yellow 163 240 174 255 none 220 265 229 277 none 342 215 355 234 yellow 358 227 374 247 yellow 297 261 312 277 yellow
03009.jpg,232 53 260 83 yellow 360 38 393 72 red 71 35 104 71 red 519 65 532 80 blue 457 51 467 64 blue
03010.jpg,944 5 1317 493 yellow 
03011.jpg,101 54 180 149 yellow 
03012.jpg,432 50 491 116 white 562 71 608 130 white 287 108 333 164 white 220 86 278 143 white
03013.jpg,278 279 292 295 white 493 231 506 245 white 471 197 482 210 white 509 198 520 212 white 519 194 530 209 white 553 199 564 211 white 592 218 606 234 red 619 213 632 226 red 628 190 640 204 white 572 189 583 203 white
03014.jpg,848 185 885 227 white 801 151 835 198 white 643 206 665 234 white 507 194 536 235 white 454 250 489 288 white 371 257 397 283 white 533 261 584 316 none 247 261 266 283 none 43 247 67 273 white
03015.jpg,122 280 195 367 white 336 298 413 402 white 479 307 506 339 white 748 324 782 367 white 891 316 913 343 white 839 320 865 347 yellow 872 358 888 374 yellow 716 319 744 348 yellow 677 320 705 353 blue 911 317 942 349 red 571 320 595 345 yellow 515 316 533 337 yellow 455 310 477 337 yellow 489 287 505 304 yellow 535 313 563 344 yellow
03016.jpg,378 251 388 263 none 472 232 481 242 none 485 235 494 245 none 550 228 560 238 none 566 230 575 240 none 595 234 603 243 none 628 212 637 223 white 646 212 655 223 white 668 214 677 224 white 692 259 702 271 none 614 227 623 236 none 460 197 468 206 white
03017.jpg,198 118 248 182 white 65 45 98 80 white 371 106 417 160 blue
03018.jpg,324 380 370 447 white 
03019.jpg,412 256 475 330 red 485 157 500 177 yellow 656 363 666 374 red
03020.jpg,238 159 267 192 none 291 173 313 200 none 393 172 418 201 none
03021.jpg,150 351 274 470 none 296 344 389 439 none 407 351 505 466 none 540 363 609 456 none 621 376 728 491 none 741 307 854 434 none 887 276 985 397 none
03022.jpg,189 168 241 230 none 323 172 372 231 none
03023.jpg,644 432 772 564 white 552 156 629 259 white 372 100 446 180 white 854 72 904 129 white
03024.jpg,128 52 165 91 white 202 100 223 126 white 344 73 381 112 white 26 86 50 112 blue
03025.jpg,34 252 164 431 none 389 150 489 293 none 515 239 658 426 none 927 88 1055 261 none
03026.jpg,193 2 500 322 blue 
03027.jpg,658 295 727 379 white 901 274 949 333 white 1007 342 1069 430 white 1046 319 1089 371 white
03028.jpg,421 172 440 191 none 183 83 196 98 none 122 104 139 121 none
03029.jpg,1294 492 1435 674 white 2205 570 2355 738 yellow
03030.jpg,51 123 99 176 yellow 242 150 281 194 yellow 370 156 384 176 yellow 383 155 413 190 yellow 463 199 497 234 yellow 463 151 482 173 yellow 486 146 508 174 yellow 428 152 440 164 white
03031.jpg,181 33 263 132 none 41 197 102 268 none
03032.jpg,338 170 377 227 none 337 74 373 118 none 159 186 206 232 none 244 133 288 189 yellow 104 45 150 103 red
03034.jpg,74 50 97 75 white 195 47 209 62 white 214 50 223 59 white
03035.jpg,980 88 1072 226 yellow 
03036.jpg,439 133 474 173 white 313 189 340 214 white 243 192 261 211 white 194 202 218 228 white 104 188 127 213 white
03037.jpg,13 460 77 528 yellow 179 343 221 395 yellow 279 257 309 297 yellow 432 154 444 172 yellow 457 143 468 159 yellow 420 171 436 191 yellow 444 153 454 170 none 478 306 511 343 white 562 355 597 396 white 563 311 599 351 white 560 290 592 317 white 561 273 589 298 yellow 522 196 543 216 white 536 146 549 160 white 546 126 556 136 white 547 169 561 183 yellow 567 154 581 170 yellow
03038.jpg,86 199 115 227 white 
03040.jpg,708 402 743 439 yellow 
03041.jpg,540 126 594 179 white 443 147 473 195 white 358 141 388 185 white 199 246 220 271 white 194 234 202 244 white 242 240 251 249 white 70 239 81 252 blue
03042.jpg,139 121 175 163 white 228 111 260 152 white 612 49 676 123 white 566 132 606 171 white
03043.jpg,1022 32 1376 479 yellow 
03044.jpg,255 139 302 198 white 451 112 467 133 white 473 109 487 128 white 528 114 544 131 white 624 54 641 73 white 635 89 651 107 white 716 77 736 98 white
03045.jpg,298 63 326 93 white 259 80 279 101 white 202 125 238 166 white
03046.jpg,1 98 27 197 white 84 146 138 204 white 168 189 208 237 white 210 210 237 242 white 259 232 277 254 white 386 231 407 256 white
03047.jpg,378 604 415 656 white 443 630 477 678 white
03048.jpg,128 93 176 160 white 
03049.jpg,260 62 301 110 white 370 69 414 113 white 237 84 259 109 white 3 42 53 94 blue
03051.jpg,1607 558 1675 637 white 1544 630 1595 690 white 1286 616 1339 675 white 1031 629 1082 672 none 1082 649 1120 681 none 793 422 837 472 none 490 621 529 658 none
03052.jpg,721 235 751 272 none 654 229 681 261 none 573 244 618 294 none 486 223 519 250 none 416 186 433 205 none 339 232 375 272 none 275 219 303 250 none 245 223 274 257 none 171 245 209 288 none 95 219 113 243 none 17 260 59 304 none
03053.jpg,737 236 768 269 none 693 244 725 281 none 683 241 700 263 none 622 246 652 283 none 582 244 603 269 none 518 275 549 298 red 494 233 519 263 red 466 292 489 319 red 442 300 462 323 red 401 249 419 270 red 372 255 390 276 none 300 247 313 262 red 320 278 339 301 none 288 275 311 299 red 206 331 229 358 red 162 264 184 290 none
03054.jpg,405 248 415 259 red 258 256 268 266 white
03055.jpg,266 215 393 376 red 712 63 861 224 red 438 69 463 95 yellow 68 184 81 201 white 37 174 48 189 white 37 216 57 236 red 59 178 70 192 blue 120 155 142 179 yellow 224 124 251 156 red 186 147 196 158 red
03057.jpg,326 232 370 281 yellow 399 246 433 288 none
03058.jpg,839 39 1106 378 yellow 
03059.jpg,261 318 294 354 white 303 357 341 395 white 527 331 562 376 white 618 343 647 373 white 690 341 713 368 white 890 347 925 382 white
03060.jpg,523 13 896 469 white 
03061.jpg,104 333 136 366 white 268 310 299 347 white 343 366 368 394 white 210 336 237 365 red
03062.jpg,688 479 713 508 white 706 474 724 502 white 783 478 806 505 white 836 478 861 508 white 858 477 878 506 white 891 484 917 516 white
03063.jpg,300 39 410 156 yellow 
03064.jpg,308 88 373 176 white 5 73 103 191 white
03065.jpg,513 59 558 115 red 354 55 395 110 red 313 83 347 125 red 238 86 275 134 red
03066.jpg,133 8 239 139 yellow 280 77 356 178 none 398 71 468 178 none 488 79 584 201 none 342 93 382 162 none 190 86 241 148 none
03067.jpg,690 87 729 129 blue 598 157 624 178 blue 508 152 534 181 blue 480 152 508 180 blue 547 158 574 186 red 167 153 210 202 blue 142 189 177 220 blue 252 169 301 224 blue 24 200 78 261 yellow 118 218 144 244 blue 125 197 147 219 blue 37 132 64 164 blue 352 143 385 185 none 412 142 447 180 blue 448 160 468 183 blue
03068.jpg,130 46 164 88 yellow 393 37 437 85 yellow 528 57 550 86 yellow 292 98 312 118 yellow 370 91 417 147 yellow
03069.jpg,494 302 551 362 white 
03070.jpg,665 41 747 161 red 389 191 422 232 white 278 240 291 253 white
03071.jpg,1014 219 1272 549 red 870 196 998 373 none 669 183 823 372 white 327 179 492 376 white 32 276 211 480 white 36 139 192 294 white 459 174 581 374 none
03072.jpg,469 224 539 302 red 244 273 296 330 red 248 169 284 207 red
03073.jpg,744 1107 798 1172 white 1040 1098 1097 1155 white 1337 1044 1401 1110 white 1498 890 1540 933 white 1819 1076 1872 1137 white
03076.jpg,404 196 462 258 none 186 125 247 187 yellow
03077.jpg,1 147 50 262 white
03078.jpg,261 399 486 621 white 357 6 587 249 red 778 166 999 404 red
03079.jpg,175 29 209 71 none 
03080.jpg,605 243 640 277 yellow 567 226 590 251 yellow 494 197 508 214 yellow 511 215 522 232 yellow 681 214 704 242 blue 75 232 90 248 yellow 198 223 211 237 yellow 207 230 231 256 yellow 283 216 308 248 yellow 243 213 255 227 white 340 224 348 234 yellow
03081.jpg,220 614 250 650 yellow 322 606 354 641 yellow 367 601 400 639 yellow
03083.jpg,431 309 472 351 white 525 304 561 346 white
03084.jpg,100 118 116 134 red 173 165 190 183 red 197 127 205 137 red 407 135 423 151 blue 307 120 315 127 red
03085.jpg,270 133 281 147 white 280 134 293 150 white 318 96 328 109 white 336 94 348 108 white 380 97 392 111 white 420 88 428 99 white 414 95 424 105 none 358 94 369 108 red 305 101 316 116 red
03086.jpg,1217 398 1280 583 red 928 509 1071 653 red 722 588 822 714 red 587 584 681 694 red 476 625 555 712 red 324 749 387 803 red 245 740 280 794 red 199 769 243 820 red 171 756 205 795 red
03087.jpg,363 205 407 253 yellow
03088.jpg,828 143 906 221 white 832 104 879 154 white 643 106 696 163 white 205 116 258 182 blue 308 131 348 183 blue
03089.jpg,559 220 594 253 white 424 220 456 257 white 156 164 180 191 blue 183 138 200 161 blue 397 104 412 122 blue 54 241 74 264 white
03090.jpg,357 151 438 250 yellow 466 110 559 220 yellow
03091.jpg,449 161 507 227 white 
03092.jpg,274 171 290 191 white 370 181 387 200 white 397 185 411 206 blue 321 200 336 218 red
03093.jpg,92 114 144 172 yellow 254 180 277 203 white 303 170 327 196 white
03094.jpg,266 40 300 78 white 
03095.jpg,292 154 326 192 white 404 195 425 219 white 448 210 476 243 white 452 184 471 206 white 500 191 518 208 white 520 161 536 179 white 922 165 958 208 white 791 186 809 207 white 764 96 779 117 white
03096.jpg,731 365 748 383 white 643 367 658 387 white
03097.jpg,289 141 416 275 white 683 218 800 350 white 2 12 72 201 yellow 656 132 753 237 yellow 401 143 491 276 red
03098.jpg,145 131 202 199 blue 
03101.jpg,346 141 375 181 yellow 280 171 309 205 yellow 175 170 200 202 yellow
03102.jpg,211 3 294 98 yellow
03103.jpg,191 221 237 270 yellow 534 237 581 292 yellow 623 200 665 253 yellow 312 187 351 242 white
03104.jpg,188 252 210 276 white 509 296 525 316 yellow 547 243 564 263 yellow 445 245 459 259 yellow 414 223 425 236 yellow 371 265 391 288 yellow 332 269 349 291 yellow 240 242 255 261 blue 267 240 282 260 blue 296 238 310 257 blue 331 228 343 244 blue
03105.jpg,132 50 157 80 white 192 34 217 69 white 243 44 271 75 white
03106.jpg,357 39 513 202 red 623 95 684 168 yellow
03107.jpg,334 4 467 191 yellow 6 42 184 314 yellow 491 8 700 278 white
03108.jpg,221 101 331 264 yellow 
03109.jpg,262 8 301 52 white 321 149 357 192 white 455 222 487 257 white
03110.jpg,782 375 806 402 yellow 682 381 701 403 white 205 299 223 317 white 265 369 287 394 yellow 303 377 321 397 white 339 381 356 400 none 372 380 388 400 yellow 405 384 423 402 none 427 373 444 393 red 485 382 503 402 yellow 540 373 563 400 red 596 373 614 394 red
03111.jpg,87 184 137 238 none 170 228 209 267 none 182 212 222 250 none 346 227 392 271 none
03112.jpg,223 47 267 98 white 
03113.jpg,225 16 255 57 white 149 30 172 57 none 112 190 146 225 blue
03114.jpg,166 229 223 296 yellow 548 158 604 226 white 740 239 811 324 yellow 946 232 1006 301 blue 1007 235 1074 325 red 1072 220 1140 305 white
03116.jpg,183 281 234 336 white 97 289 145 337 white 52 278 94 318 white
03118.jpg,491 3 655 224 yellow 
03119.jpg,851 222 874 250 white 661 200 680 216 yellow 549 217 578 249 white 409 129 428 151 white
03120.jpg,511 259 540 289 white 460 259 489 287 white 170 156 191 178 red 68 148 88 171 blue
03121.jpg,164 80 183 103 none 276 125 292 146 none 394 125 408 140 none 413 127 427 145 none
03122.jpg,1325 240 1447 380 blue 
03124.jpg,371 90 508 266 white 
03125.jpg,120 290 174 345 none 190 271 214 301 none 417 286 433 304 none 519 286 539 308 none 606 405 636 439 none 743 343 756 360 red
03126.jpg,74 23 182 156 white 
03127.jpg,567 495 884 922 none 14 563 173 840 none 940 728 1099 940 white 1978 760 2105 925 none 3496 819 3681 1057 blue
03128.jpg,448 299 501 372 blue 638 192 679 236 white
03129.jpg,218 69 248 110 white 160 79 196 122 white 461 54 491 94 none
03130.jpg,720 435 900 667 none 3110 893 3297 1093 none 3478 603 3571 706 none
03132.jpg,103 106 198 214 white 291 183 342 235 white 562 151 606 205 white 617 58 680 133 white 502 181 536 225 white
03133.jpg,396 6 435 48 blue 289 140 325 184 blue 204 163 239 201 blue
03134.jpg,461 255 481 281 none 483 270 506 294 none 676 262 699 289 none
03135.jpg,701 164 749 219 yellow 845 139 910 215 yellow
03136.jpg,138 163 193 227 white 
03137.jpg,446 327 531 440 white 133 431 238 519 white 1086 100 1112 130 white 1116 103 1133 121 white 986 96 1002 114 white
03138.jpg,438 242 472 279 blue 436 97 453 119 red
03139.jpg,452 94 471 116 none 427 108 443 129 none 344 112 358 128 red 311 111 325 127 red 255 98 269 114 none
03140.jpg,513 88 538 118 none 600 99 616 115 white 399 146 423 176 white 348 152 368 175 white 308 135 337 169 none 221 157 240 176 none 199 161 215 179 none 239 143 255 161 yellow 256 146 265 157 white 104 171 118 188 none 78 173 91 187 none 52 171 65 187 white 121 165 130 175 none 161 168 175 184 blue
03141.jpg,67 88 90 110 blue 219 111 241 143 blue 231 18 261 52 blue 153 6 181 39 blue 101 15 123 44 blue
03142.jpg,207 119 242 163 red 278 36 315 79 red 364 84 408 134 white
03143.jpg,337 30 426 130 yellow 361 158 457 265 yellow 456 141 548 239 yellow 552 95 644 219 yellow 418 68 504 163 white
03144.jpg,484 105 555 201 white 581 107 649 204 white 823 302 858 345 white 165 384 197 423 white 80 374 110 410 white
03145.jpg,394 518 417 545 none 567 512 596 544 none 656 591 681 618 none 720 534 746 561 none 879 462 898 484 none
03146.jpg,449 59 499 121 yellow 353 151 374 173 yellow 298 134 329 166 yellow 137 236 182 285 yellow
03148.jpg,1023 536 1112 619 red 426 585 505 684 red 330 509 408 605 yellow 849 470 875 499 red 597 483 612 498 white 708 478 720 494 red 122 550 145 577 red
03151.jpg,333 89 372 137 white 508 131 526 149 none
03152.jpg,1057 271 1099 329 yellow 829 284 899 365 red 721 315 785 373 none 620 234 675 290 white 377 303 435 362 none 187 346 244 399 none
03155.jpg,53 143 76 166 yellow 267 44 282 60 white
03158.jpg,169 110 253 208 red 
03159.jpg,3192 197 3535 600 yellow 2635 137 2969 505 blue 1895 325 2061 545 blue 2092 700 2343 1014 blue 1066 137 1383 505 yellow 18 8 298 411 yellow 883 285 1032 465 blue
03160.jpg,1747 336 1843 444 yellow 1099 626 1187 727 none 379 616 450 693 yellow
03161.jpg,656 126 704 176 none 166 164 199 197 none 67 149 115 192 none
03163.jpg,675 80 738 151 white 291 288 337 332 blue 180 31 215 71 none
03164.jpg,324 177 359 216 yellow 311 67 335 97 yellow 457 117 489 154 yellow 586 72 616 105 yellow 681 122 720 188 yellow 571 130 640 211 yellow 549 177 575 216 white 575 105 619 141 yellow
03165.jpg,518 338 566 380 red 443 73 471 95 red 250 79 286 119 red 178 78 208 114 red 46 22 92 67 red 368 77 395 110 white
03167.jpg,527 35 606 151 red 455 127 545 228 white 315 540 339 571 none 194 543 220 574 none
03169.jpg,397 62 422 92 white 267 88 291 115 white 122 34 173 100 white 297 152 336 192 red 318 65 336 87 red
03171.jpg,752 238 788 284 white 368 298 405 346 white
03172.jpg,190 175 228 222 white 140 206 162 227 white 352 177 373 204 white 431 194 456 217 white
03173.jpg,622 173 659 220 red 403 172 439 220 red 468 194 486 216 red 541 208 556 227 red 572 202 587 219 blue 259 198 285 232 white 357 196 404 247 red
03174.jpg,451 780 516 861 white 598 819 666 894 white
03175.jpg,518 10 543 43 blue 497 36 512 54 blue 466 28 495 53 blue 438 37 450 52 blue 353 39 375 62 blue 333 41 351 60 blue 299 32 319 52 none 274 45 290 61 white 217 35 235 54 blue 403 29 428 55 yellow
03176.jpg,440 113 481 168 white 496 93 524 137 white 521 95 545 130 none 349 103 384 138 white 309 99 347 145 white 258 82 288 125 yellow 242 83 264 115 white 177 108 208 149 yellow 41 118 75 154 none
03177.jpg,254 314 307 377 red 222 317 254 355 red 16 285 61 348 red 513 328 527 345 red 1034 325 1056 350 red 922 331 945 359 red 899 327 919 353 white
