ID,Label
00823.jpg,242 111 264 135 red 
00824.jpg,140 142 186 207 yellow 186 102 222 142 yellow 517 132 552 176 yellow
00825.jpg,132 332 154 357 yellow 48 330 69 354 yellow 247 187 264 209 yellow 139 258 177 302 red 80 360 108 395 red 92 336 111 362 red 308 356 321 380 white
00826.jpg,53 69 115 148 yellow 105 88 131 127 yellow 1 105 13 140 yellow 180 74 216 120 yellow 248 89 270 119 yellow 276 91 299 122 yellow 209 80 248 125 none 296 85 328 128 none 367 89 398 131 none 395 101 437 146 none 433 93 452 117 none 467 95 497 133 none 494 94 521 130 none 580 94 600 133 none
00827.jpg,16 176 30 194 white 40 168 54 188 white 195 136 220 170 white 57 187 72 203 red 75 166 94 189 red 130 164 151 190 red 152 150 175 179 red 245 136 270 166 red 293 166 309 189 red 310 143 332 172 red 386 121 416 152 red
00828.jpg,235 201 254 223 blue 332 201 352 224 blue 368 205 381 222 blue
00829.jpg,88 389 116 424 yellow 195 393 223 427 yellow 520 377 551 410 yellow 371 385 395 415 yellow 432 582 462 613 yellow 719 380 750 415 yellow 750 387 778 422 yellow 803 754 837 798 yellow 1051 628 1072 656 yellow 1132 773 1162 815 yellow 1252 880 1294 932 red 812 368 839 399 yellow
00830.jpg,130 83 148 102 none 151 83 170 105 none 172 79 192 106 none 209 82 231 105 none 230 77 253 107 none 289 63 315 97 none 387 61 426 102 none
00831.jpg,350 124 393 177 red 324 136 340 158 red 284 143 295 158 red 249 146 261 160 red 394 144 414 170 white 300 146 310 159 white 232 138 243 154 white 214 140 228 158 white 200 142 213 158 white 181 142 192 156 white 164 140 177 157 white 153 141 163 156 white
00832.jpg,61 96 102 147 white 219 123 238 149 white 462 110 499 152 white 399 131 431 167 red 410 114 435 147 yellow 357 121 384 156 red 318 128 345 161 yellow 301 117 320 147 yellow 281 126 305 152 yellow 245 120 269 150 yellow 208 121 223 144 red 191 124 209 152 red 169 119 189 144 red 329 113 349 138 blue
00833.jpg,265 494 288 524 blue 378 381 405 409 blue 434 401 457 428 blue 537 425 563 454 blue 549 534 574 564 blue 449 575 475 603 blue 920 444 943 470 blue 884 295 908 321 blue 735 273 762 301 white 676 269 700 298 none 957 352 979 383 yellow 1051 281 1075 308 red 1024 215 1043 238 blue 1006 259 1030 286 blue 954 212 977 241 blue 868 182 891 206 white 804 152 825 176 blue 802 108 822 132 blue 715 68 734 89 blue 580 66 602 92 blue 441 473 463 495 blue 1169 311 1193 341 blue
00834.jpg,88 146 116 176 yellow 302 193 325 217 yellow
00835.jpg,361 160 442 255 none 888 312 972 405 none
00836.jpg,61 311 105 363 none 101 299 143 354 none 152 320 193 366 none 204 305 240 349 none 340 305 379 349 none 469 311 520 364 none 543 340 569 376 none
00837.jpg,232 54 276 108 blue 
00838.jpg,138 55 174 107 white 258 58 295 110 white 425 51 464 105 white 228 99 242 119 none 47 92 64 115 none 72 92 94 116 red
00839.jpg,66 173 100 209 yellow 158 256 196 299 yellow 228 126 242 141 yellow 281 137 298 157 yellow 267 199 300 236 red 275 160 303 187 red
00840.jpg,232 56 261 90 none 126 34 144 57 none 217 83 234 102 none 38 89 62 116 none
00841.jpg,158 4 277 128 blue 282 26 384 164 blue
00842.jpg,221 10 267 58 blue 194 31 230 80 yellow
00843.jpg,182 59 219 104 blue 289 94 325 134 blue
00844.jpg,129 168 194 236 blue 385 3 454 84 blue
00845.jpg,413 162 456 214 red 657 265 695 315 red 764 310 805 358 red
00846.jpg,66 68 148 176 blue 177 18 285 158 blue 373 128 434 209 blue
00847.jpg,263 112 294 148 yellow 336 113 366 147 yellow 396 115 428 156 yellow 371 215 419 275 yellow
00848.jpg,334 52 429 165 blue 150 22 242 140 none
00849.jpg,209 317 334 471 white 333 300 438 441 white
00850.jpg,180 46 225 95 blue 26 53 67 102 blue 258 44 295 86 none 311 42 355 86 none
00851.jpg,1 83 80 240 white 99 127 178 239 white 158 188 215 260 white 197 148 252 227 white 253 182 313 252 white 351 177 402 242 white 427 137 485 226 white 484 131 582 240 white 269 275 338 361 red 79 32 97 55 yellow 111 72 125 91 yellow
00852.jpg,307 60 339 103 white 350 66 377 104 white 388 30 441 100 white
00853.jpg,503 38 556 95 white 441 63 464 95 none 377 71 401 104 red 327 59 349 94 yellow 269 65 295 103 yellow 214 69 237 101 yellow 190 70 219 105 yellow 152 86 174 118 yellow 108 74 128 105 yellow 125 80 141 110 white 64 82 85 109 yellow 144 70 164 93 red 20 83 43 118 yellow 3 83 28 123 yellow
00854.jpg,108 82 174 169 white 240 50 306 143 white 373 67 442 154 white
00855.jpg,94 82 140 132 blue 251 76 288 130 blue 314 87 354 128 blue 374 106 416 158 blue
00856.jpg,383 61 408 87 blue 322 138 348 167 blue 278 158 308 190 blue 263 138 285 161 blue 285 140 302 159 blue 223 156 244 177 blue 242 156 269 192 red 360 124 393 155 red
00857.jpg,70 64 102 107 none 102 68 137 113 none 168 59 198 99 none 229 36 254 70 none 242 75 283 122 none
00858.jpg,44 101 74 136 yellow 159 117 181 146 yellow 191 135 211 154 yellow 330 108 380 159 yellow 448 132 468 153 yellow
00859.jpg,143 86 183 133 yellow 254 149 281 182 yellow 382 144 417 185 yellow
00860.jpg,243 112 335 226 yellow 2 141 86 343 yellow 358 105 451 229 yellow 549 9 639 129 yellow 383 384 509 526 none
00862.jpg,270 24 309 67 yellow 
00863.jpg,174 382 329 532 blue 443 268 547 393 blue 592 427 721 577 blue 805 429 917 552 blue 632 252 715 341 blue 869 1 981 142 blue
00864.jpg,132 183 144 199 blue 270 174 291 197 blue 454 143 473 165 blue 345 171 356 186 red 363 176 373 188 white
00865.jpg,296 68 374 177 yellow 408 72 511 186 white
00866.jpg,143 105 155 120 white 181 100 198 119 white 209 91 228 115 white 277 89 296 113 white 334 88 356 117 red 350 61 380 95 red 390 88 409 110 red 419 68 442 94 red
00867.jpg,42 79 91 156 red 210 81 255 141 red 334 77 378 137 red 1 43 52 135 white 107 91 157 155 white 151 117 174 160 white 258 106 300 158 white 407 102 443 149 white 446 101 492 161 white
00868.jpg,120 235 133 252 yellow 198 239 216 258 yellow 177 194 190 211 red
00869.jpg,606 240 640 279 yellow 547 239 575 275 blue 494 242 527 277 blue 468 243 495 272 blue
00870.jpg,171 55 207 103 blue 343 3 393 60 none
00871.jpg,139 126 173 172 yellow 167 127 206 181 yellow 211 117 245 163 yellow 266 114 306 171 yellow 334 103 380 165 yellow 370 68 436 153 yellow 33 134 49 154 none 5 133 17 150 none
00872.jpg,184 98 241 172 blue 427 58 500 169 blue
00873.jpg,165 253 227 333 yellow 
00874.jpg,163 29 175 45 yellow 302 96 323 122 yellow 422 101 447 129 yellow
00875.jpg,73 22 174 153 blue 181 47 253 149 blue 292 105 351 178 blue
00876.jpg,3 14 84 117 white 295 47 357 124 white 237 58 272 108 white 133 47 179 115 red 102 64 133 103 red 375 82 390 104 red 388 72 440 139 red 454 52 497 116 red 353 89 364 108 white 276 85 288 99 none
00877.jpg,533 228 571 274 none 741 360 788 416 yellow 478 228 517 274 yellow 257 357 284 394 yellow 189 337 218 372 yellow 175 370 208 413 yellow 136 321 161 357 yellow 68 324 98 358 yellow 95 364 129 404 yellow 26 367 72 420 yellow
00878.jpg,49 67 115 151 blue 147 119 198 189 blue 276 110 322 180 blue 325 95 389 154 blue 388 1 508 108 blue
00879.jpg,120 168 145 197 yellow 311 206 340 236 yellow 383 172 409 200 yellow 422 209 441 230 yellow
00880.jpg,78 40 129 98 yellow 191 80 269 154 yellow 306 74 373 150 red
00881.jpg,51 14 130 95 blue 
00882.jpg,243 39 294 111 blue 
00883.jpg,479 151 542 229 blue 566 220 623 292 blue
00884.jpg,187 89 209 117 white 340 99 368 129 white 377 94 391 113 white 388 98 413 127 white 248 103 263 123 white 274 119 285 130 white 223 114 235 131 yellow
00885.jpg,3 68 67 138 white 127 98 181 149 red 95 120 137 161 red 222 123 257 169 red 180 153 208 181 red 339 92 392 142 red 522 173 543 202 red 447 87 489 139 white 285 105 326 149 white
00886.jpg,121 104 170 168 white 278 69 324 132 white 503 83 551 148 white
00887.jpg,248 94 270 119 none 292 93 315 119 none 305 78 321 97 none 444 105 468 134 yellow
00888.jpg,68 39 93 70 blue 163 118 195 158 blue 194 122 233 167 blue 116 41 141 77 yellow
00889.jpg,299 70 362 131 blue 
00890.jpg,227 111 339 215 blue 
00891.jpg,88 94 112 119 blue 247 55 264 82 blue 276 180 300 207 blue
00892.jpg,355 241 421 323 red 495 245 575 347 red 568 213 622 286 red 630 185 661 230 red 438 207 468 241 red 462 199 486 226 red 195 226 230 267 red 202 209 230 240 red 124 220 171 270 red 52 209 93 250 none 86 213 116 248 none 154 242 212 290 none 222 239 286 301 none 300 224 348 276 none 246 288 337 380 none 666 197 716 259 none 777 213 836 284 none 871 218 913 263 none 921 192 957 229 none 740 199 790 253 yellow 323 200 367 246 yellow 284 198 315 231 yellow 507 204 532 234 red 549 201 579 230 none 392 207 426 245 none
00893.jpg,2 46 87 186 red 1 4 84 82 red 185 159 229 208 yellow 298 158 340 210 yellow
00894.jpg,225 144 312 247 yellow 168 24 240 117 blue 6 179 109 295 blue
00895.jpg,239 126 276 170 blue 293 118 334 167 red
00896.jpg,136 178 175 233 none 64 193 143 288 none 3 159 71 312 none 181 183 248 258 none 264 196 328 281 none 334 178 403 253 none 457 216 511 287 none 507 178 576 263 white 603 217 667 288 none 665 214 731 286 none 706 185 772 241 none 768 235 800 315 none
00897.jpg,5 21 86 129 red 64 104 93 151 red 87 112 107 157 red 94 103 117 139 red 121 106 146 145 red 142 115 163 145 red 158 113 182 147 red 181 117 217 157 red 220 129 245 161 red
00898.jpg,420 242 500 333 red 91 188 201 318 blue 216 245 305 352 blue 604 231 682 326 blue
00899.jpg,23 74 95 169 blue 139 67 218 190 blue 204 74 309 220 blue 274 1 447 197 blue
00900.jpg,26 3 157 172 blue 288 36 379 163 yellow 420 47 554 277 none
00901.jpg,176 234 273 337 yellow 608 218 653 264 yellow 376 204 452 291 red
00902.jpg,11 105 64 167 blue 127 125 164 181 blue 178 124 213 172 blue 219 121 250 167 blue 278 167 310 214 blue 320 151 355 198 blue 380 136 418 186 blue 292 121 317 148 blue 434 114 494 202 blue 490 111 534 172 blue
00903.jpg,38 199 56 220 yellow 93 155 105 170 yellow 159 141 173 161 yellow 189 128 201 142 yellow 188 155 203 177 red
00905.jpg,291 66 325 107 none 441 85 469 125 none 327 77 344 100 blue 153 59 184 100 blue
00906.jpg,52 18 194 208 blue 182 102 239 190 blue
00907.jpg,132 146 193 214 yellow 225 177 267 231 yellow 293 208 330 254 yellow 393 215 423 252 yellow 455 224 489 267 yellow 500 238 525 272 yellow 539 228 568 268 yellow 578 224 612 265 yellow 357 181 396 231 white
00908.jpg,10 816 448 1532 white 546 844 1094 1560 red 1630 924 2089 1465 red 1289 703 1569 1080 blue 679 539 1082 950 blue
00909.jpg,241 320 313 417 yellow 447 351 521 451 yellow 773 389 853 491 yellow 1021 177 1143 328 yellow
00910.jpg,304 273 327 303 yellow 296 217 312 239 yellow 422 30 439 55 yellow 240 126 250 138 yellow 162 221 180 240 blue 207 242 224 261 blue 373 249 389 269 blue 306 236 326 258 white 128 223 145 244 red 266 235 286 257 yellow
00911.jpg,296 392 344 464 yellow 397 401 448 472 red 514 386 559 456 red 630 392 680 462 red 724 403 772 466 red 821 372 868 438 red 905 374 952 441 red 990 376 1042 444 red
00912.jpg,317 8 433 153 red 466 67 599 218 red 612 46 719 184 red 169 44 281 198 white
00913.jpg,95 160 114 182 yellow 243 164 263 187 yellow 342 111 369 145 yellow 199 130 210 143 white
00914.jpg,45 120 85 163 blue 187 92 226 141 blue 234 100 286 162 blue 302 120 351 167 blue
00915.jpg,204 140 226 165 blue 269 134 289 158 blue
00916.jpg,45 90 115 179 yellow 138 94 216 200 yellow 306 119 378 212 yellow 552 135 619 235 yellow 726 155 791 247 yellow
00917.jpg,54 238 88 275 red 295 248 321 286 red 579 295 609 327 red 653 286 681 322 red 437 289 461 322 none 509 295 534 325 none 1 384 45 460 yellow 31 362 91 431 yellow 79 329 126 382 yellow 58 422 144 507 yellow 132 351 184 412 yellow 183 337 227 385 yellow 165 395 227 463 yellow 229 330 268 374 yellow 214 432 296 503 yellow 268 357 314 413 yellow 289 379 352 446 yellow 316 323 349 363 yellow 389 343 430 396 yellow 410 414 482 491 yellow 345 434 447 533 red 428 333 468 375 yellow 442 372 487 421 yellow 482 366 543 441 yellow 528 327 566 371 yellow 619 331 658 377 yellow 663 357 715 407 yellow 705 318 752 373 yellow 559 406 643 498 yellow 623 401 683 462 yellow 745 357 800 426 yellow 762 408 800 502 yellow
00918.jpg,42 125 59 146 blue 129 128 146 150 blue 272 137 288 156 blue
00919.jpg,31 235 53 265 yellow 20 181 40 206 yellow 56 182 74 209 yellow 73 179 91 208 yellow 96 186 115 213 yellow 114 181 133 209 yellow 130 182 150 208 yellow 153 176 173 203 yellow 191 166 209 191 yellow 223 173 239 199 yellow 261 170 279 198 yellow 273 180 292 208 yellow 296 167 314 193 yellow 336 174 355 200 yellow 376 176 393 200 yellow 452 171 470 195 yellow 503 238 527 268 yellow 454 231 478 263 yellow 411 237 432 267 yellow 365 232 389 261 yellow 325 229 349 257 yellow 287 226 310 260 yellow 242 234 263 265 yellow 199 228 223 258 yellow 156 226 177 253 yellow 115 226 137 257 yellow 71 228 96 260 yellow 173 173 194 198 none 210 183 226 206 none 245 175 263 199 none 307 179 329 204 none 357 175 377 200 none 403 181 421 205 none 415 171 435 196 none 432 174 453 200 none 468 169 487 197 none
00920.jpg,767 538 998 825 none 1622 742 1795 994 none 1071 776 1243 990 none 1798 821 2022 1076 none 2712 580 2947 873 none 2926 704 3191 1004 none 1350 625 1595 938 none 2278 676 2488 973 blue
00921.jpg,111 115 186 207 blue 218 59 314 177 blue
00922.jpg,198 2 292 133 red 294 17 392 141 red 391 18 465 99 red 563 27 600 96 red 446 84 487 133 red
00923.jpg,129 1 230 130 blue 275 59 360 182 blue
00924.jpg,85 99 119 145 blue 327 163 338 178 blue
00925.jpg,2 82 33 131 white 56 85 92 127 white 93 93 141 149 white 133 85 160 119 white 158 83 197 133 white 202 88 223 113 white 217 99 250 139 white 242 96 271 134 white 270 90 288 111 white 281 95 304 129 white 309 78 332 114 white 330 94 344 116 white 418 81 453 126 white 470 81 488 109 none 349 82 368 105 none 446 82 460 105 none
00926.jpg,32 145 68 197 white 141 128 185 193 white 209 140 253 203 white 295 131 342 187 white 354 151 387 192 white 384 136 421 190 white 432 130 485 191 white
00927.jpg,29 27 76 92 white 206 70 231 102 yellow 267 87 297 123 blue 333 74 361 114 blue 401 70 431 110 blue
00928.jpg,106 79 149 138 white 141 105 176 152 white 391 114 437 169 white 262 103 300 148 red
00929.jpg,60 37 104 104 blue 
00930.jpg,163 151 178 171 blue 259 156 272 172 blue
00931.jpg,386 851 440 934 none 583 1162 663 1259 none
00932.jpg,192 61 247 119 blue 
00933.jpg,207 189 220 204 blue 175 191 191 211 white 135 200 151 220 white 121 192 135 210 white 302 197 313 210 yellow 343 197 359 219 yellow
00934.jpg,317 103 363 160 none 428 115 475 170 none 543 107 590 162 none 747 89 791 138 none 823 93 884 158 none
00935.jpg,86 144 154 213 blue 185 133 268 222 blue 346 126 419 217 blue
00936.jpg,203 79 264 150 blue 
00937.jpg,155 46 255 159 blue 
00938.jpg,24 291 57 330 white 132 260 184 325 white 214 283 242 327 white 231 258 286 332 white 282 273 316 323 white 320 288 342 322 white 337 278 370 323 white 431 282 464 328 white 469 263 528 342 white 578 269 621 319 white 634 291 673 344 white 722 280 768 335 white
00939.jpg,42 15 99 91 white 120 61 152 106 white 157 63 194 117 white 187 49 234 115 white 232 33 287 118 white 383 28 442 112 white 328 39 378 111 red 310 156 384 249 none
00940.jpg,304 261 407 367 yellow 535 346 623 443 yellow 715 474 867 635 yellow
00941.jpg,235 84 288 153 blue 
00942.jpg,129 148 168 199 red 191 157 225 201 red 405 120 457 187 red
00943.jpg,119 79 137 104 none 171 86 186 103 none 189 81 202 103 none 198 75 218 100 none
00944.jpg,71 86 147 167 yellow 245 29 338 157 yellow 390 130 461 219 yellow
00945.jpg,202 155 245 190 blue 332 270 402 356 blue 602 50 707 166 blue
00946.jpg,6 117 28 140 blue 18 102 36 122 blue 44 114 69 138 blue 63 92 83 114 blue 104 117 123 140 blue 130 74 150 101 blue 135 118 162 149 blue 190 133 220 172 blue 287 115 319 151 blue 351 93 380 125 white 484 82 520 121 white 436 108 470 148 none 368 124 409 163 yellow 267 96 291 123 yellow 93 91 115 113 blue
00947.jpg,75 251 136 313 none 91 214 128 256 none 5 293 114 455 none 134 215 165 244 none 140 232 192 282 none 239 207 268 243 none 345 224 377 262 none 371 239 408 282 none 401 251 441 300 none 438 254 498 315 none 470 307 569 420 none
00948.jpg,192 129 227 168 red 265 123 295 160 red 288 104 329 159 red 372 82 420 144 red 431 111 462 152 red
00949.jpg,457 108 571 267 red 253 366 457 613 blue 745 344 881 526 blue 903 224 1108 463 blue
00950.jpg,137 110 209 204 none 212 127 261 196 none 255 127 300 189 none 350 161 399 225 none 406 121 504 241 none 503 169 541 224 none 533 141 597 219 none
00951.jpg,346 35 424 144 blue 
00952.jpg,152 7 199 63 yellow 309 28 354 82 yellow
00953.jpg,234 131 260 161 yellow 302 146 330 180 yellow 367 133 394 170 yellow 224 15 244 44 red
00954.jpg,41 73 69 107 red 94 67 124 107 red 157 53 185 93 red 268 62 302 103 red 356 82 386 119 red 391 73 424 117 red
00955.jpg,117 130 155 172 yellow 225 140 259 178 none 372 160 387 181 yellow 391 166 408 187 yellow
00956.jpg,300 13 314 26 yellow 306 94 320 109 yellow 331 195 345 213 yellow
00957.jpg,295 62 348 129 white 398 65 434 114 white 377 66 402 99 yellow
00958.jpg,264 95 315 163 red 227 334 315 444 none 382 280 464 368 none
00959.jpg,80 104 121 153 red 208 112 229 140 red 227 110 244 132 red 289 111 305 135 red 337 107 358 136 white 371 95 403 138 white 452 99 500 157 yellow
00960.jpg,254 639 350 754 red 1237 660 1331 801 red
00961.jpg,13 30 120 168 red 255 98 308 170 blue 303 116 369 199 blue 352 84 442 190 blue
00962.jpg,373 30 410 68 blue 421 63 453 97 blue 487 125 530 183 blue 119 154 141 179 blue
00963.jpg,132 161 157 192 blue 267 186 290 208 blue 372 144 394 169 red 456 131 477 154 red 486 144 504 166 red
00964.jpg,82 54 103 85 red 168 60 215 111 yellow 244 57 282 101 red 332 44 360 78 none 129 56 139 69 none
00965.jpg,226 174 292 247 white 240 82 265 121 none 283 93 301 123 red 301 92 326 123 none 336 91 362 121 none 384 81 414 124 none 438 21 496 93 none 491 68 514 93 none 550 46 630 132 none
00966.jpg,167 141 237 236 white 245 193 297 263 white 608 201 660 260 white 285 219 316 275 yellow 297 202 333 257 yellow 323 223 355 273 yellow 350 223 375 268 yellow 387 224 418 263 yellow
00967.jpg,256 421 364 553 blue 491 441 603 579 blue
00968.jpg,63 86 108 136 yellow 238 83 279 132 yellow 328 48 374 107 yellow 316 70 341 106 yellow
00969.jpg,15 113 68 169 white 62 103 118 178 white 172 109 213 162 white 229 90 281 158 white 310 131 341 171 white 350 113 383 162 white 373 66 432 140 white 467 116 497 152 white 512 105 550 158 white
00970.jpg,135 60 174 102 red 211 57 249 110 blue 299 43 338 90 blue
00971.jpg,114 89 180 160 red 312 56 361 128 red 439 49 486 102 red
00972.jpg,19 133 61 183 red 84 117 124 162 red 119 119 159 154 red 127 149 173 195 red 187 107 232 144 red 187 149 228 203 red 285 124 330 178 red 373 99 400 142 red 372 145 400 197 white
00973.jpg,393 105 428 154 none 123 119 146 148 none
00974.jpg,174 79 210 122 blue 269 88 300 125 blue 300 108 329 148 red
00975.jpg,63 296 90 325 blue 135 319 146 334 blue
00976.jpg,92 125 115 152 blue 206 167 239 206 blue 272 174 307 209 red
00977.jpg,286 80 322 133 blue 
00978.jpg,66 212 170 333 yellow 160 160 268 297 yellow 293 110 412 249 yellow
00979.jpg,145 90 273 238 blue 90 121 192 242 blue 202 2 322 83 blue
00980.jpg,117 125 144 161 white 167 130 190 158 white 268 138 291 167 white 282 123 301 143 white 301 131 320 156 white 329 129 351 159 white 377 122 400 155 white 395 141 435 182 white 233 130 252 156 yellow 318 125 333 149 yellow
00981.jpg,124 79 203 196 yellow 1 126 28 174 yellow 243 121 280 165 none 298 120 338 168 none 425 99 452 152 none 451 127 478 154 none 479 94 500 147 none 342 84 416 171 none
00982.jpg,332 104 388 169 yellow 
00983.jpg,109 54 228 188 blue 299 71 399 169 blue 197 23 272 133 yellow
00984.jpg,7 189 29 215 none 44 154 68 186 none 155 139 192 180 none 336 152 354 176 yellow 580 158 592 171 white
00985.jpg,271 134 301 175 red 315 159 337 186 none 350 163 363 180 red 366 159 389 190 none 404 147 434 183 none 122 184 137 205 red
00986.jpg,60 3 171 132 red 180 36 214 87 red 218 37 247 73 yellow
00987.jpg,31 409 62 443 yellow 256 544 329 623 yellow 323 601 366 654 none
00988.jpg,49 152 147 271 white 227 118 321 256 white 343 43 459 184 blue 480 81 595 236 red
00990.jpg,264 8 336 92 blue 59 54 116 118 none
00991.jpg,899 1317 960 1382 blue 1738 870 1831 987 yellow 2238 992 2326 1104 yellow 2390 1378 2460 1443 yellow
00992.jpg,298 116 316 139 blue 352 119 372 142 blue 436 30 451 49 blue 428 186 446 209 blue
00993.jpg,203 57 265 133 blue 267 64 317 135 blue 327 31 385 112 blue
00994.jpg,104 114 129 145 blue 208 100 226 127 blue 280 158 315 200 blue 316 142 347 181 blue 343 147 369 182 blue 363 128 390 162 blue 386 120 408 146 blue 411 106 432 134 blue 379 155 419 199 blue 429 142 460 182 blue 465 137 496 171 blue 466 109 502 141 blue 151 99 177 131 red
00995.jpg,106 508 131 536 red 
00996.jpg,66 35 148 134 red 212 42 270 118 red 283 73 330 126 red 322 79 350 127 red 347 90 376 133 red 372 97 392 134 red 390 87 437 143 none 450 95 480 132 none 570 112 600 150 none
00997.jpg,151 258 209 321 blue 530 242 565 292 blue 589 260 622 308 blue 605 227 646 285 blue 647 235 692 289 blue 692 237 742 303 blue 754 191 806 264 blue 801 195 856 278 blue 848 183 910 264 blue 956 198 1012 258 blue 958 225 1045 313 blue 736 245 769 292 blue 500 239 529 280 red 445 242 473 285 red
00998.jpg,226 102 253 138 blue 276 90 303 123 blue 239 63 266 96 blue 257 44 281 76 blue 334 17 360 47 blue 327 69 353 96 blue
00999.jpg,245 230 334 344 blue 231 550 352 680 blue 637 170 730 280 blue 683 396 786 517 blue
01000.jpg,156 122 180 159 blue 264 126 292 164 blue 477 119 496 149 blue 411 121 440 155 red 32 168 49 192 red
01001.jpg,89 122 137 176 blue 250 140 270 166 blue 316 127 333 148 blue 332 132 346 148 blue
01002.jpg,187 115 223 162 red 367 19 378 33 red 257 3 272 19 none 274 41 286 57 yellow 299 143 326 182 yellow 140 62 164 91 yellow
01003.jpg,464 136 578 282 yellow 690 114 809 247 white
01004.jpg,133 130 163 169 yellow 201 135 225 168 yellow 244 153 266 181 yellow 260 134 288 169 yellow 310 140 342 181 yellow
01005.jpg,721 297 750 333 blue 763 216 787 247 blue 867 228 898 263 blue 1059 302 1078 323 blue 1051 250 1068 269 blue 769 292 791 316 blue 925 185 960 227 red
01006.jpg,623 852 680 922 yellow 1105 825 1180 915 yellow 807 993 880 1098 none
01007.jpg,16 93 70 154 yellow 92 146 109 167 yellow 121 137 150 171 yellow 156 128 180 164 yellow 176 124 198 159 yellow 199 130 219 159 yellow 214 142 232 167 yellow 231 133 249 155 yellow 248 146 261 166 yellow 254 137 277 162 yellow 280 137 303 167 yellow 305 137 328 167 yellow 337 146 359 173 yellow 373 143 395 173 yellow 404 143 425 173 yellow 434 148 455 178 yellow 443 132 470 166 yellow 158 207 189 243 yellow
01008.jpg,123 19 188 107 blue 372 81 418 143 blue 216 206 232 227 blue 264 210 277 227 blue
01009.jpg,206 24 255 75 blue 
01010.jpg,120 48 201 152 white 284 89 335 163 white 353 115 395 167 white 395 108 428 149 white 417 32 540 199 yellow
01011.jpg,1295 895 1490 1146 blue 1904 644 2173 949 blue 2097 124 2490 566 blue
01012.jpg,244 32 276 74 yellow 94 247 124 279 yellow 530 93 560 136 yellow
01013.jpg,206 67 266 147 red 282 68 359 165 red 464 170 482 189 red
01014.jpg,145 102 172 139 blue 276 70 314 116 blue 295 40 323 70 blue 308 62 328 86 blue 324 66 342 94 blue 363 77 382 101 blue
01015.jpg,400 42 414 59 yellow 425 72 438 89 white 457 57 475 77 yellow 276 161 287 173 yellow
01016.jpg,126 135 252 290 yellow 637 108 778 237 yellow
01017.jpg,259 70 288 107 red 326 64 359 109 white 412 63 452 115 white 445 72 470 112 white
01018.jpg,186 151 223 195 red 299 151 330 194 red 360 136 400 184 red 441 154 470 189 red
01019.jpg,125 70 154 103 red 62 109 81 129 yellow 9 120 25 138 none
01020.jpg,93 83 109 101 none 151 82 173 104 none 187 88 204 108 yellow 237 82 248 93 none 253 88 264 99 none
01021.jpg,166 110 214 171 blue 264 131 302 178 blue 318 170 344 208 blue 348 140 381 179 blue 380 155 410 194 blue
01022.jpg,93 26 264 237 blue 332 69 442 242 blue
01023.jpg,174 96 219 152 blue 243 58 289 112 blue 399 71 436 122 blue
01024.jpg,118 189 206 330 yellow 168 206 314 369 yellow 400 211 491 327 yellow 587 196 678 326 yellow 670 214 724 297 yellow 772 182 854 284 yellow 721 244 759 296 none 562 240 597 293 none 490 253 549 318 none 330 306 362 342 none 49 244 119 332 none
01025.jpg,110 255 172 315 yellow 218 226 272 285 yellow 395 218 438 265 yellow
01026.jpg,1 3 121 172 red 134 110 189 177 red 273 98 334 181 red 429 73 497 176 red
01027.jpg,481 302 514 349 yellow 749 388 792 439 yellow
01028.jpg,94 90 119 120 yellow 163 68 193 116 yellow 187 95 209 123 red 226 99 244 122 red 222 54 262 102 white 297 88 323 118 red 334 117 351 141 white 360 40 401 92 yellow
01029.jpg,68 95 130 170 yellow 190 90 250 158 yellow 274 82 319 141 yellow 354 65 409 131 yellow 487 67 528 131 yellow
01030.jpg,155 121 196 159 blue 267 133 293 156 blue 333 162 353 182 yellow
01031.jpg,231 3 345 127 yellow 459 351 514 415 blue 588 1 683 89 blue
01032.jpg,80 126 112 164 blue 156 141 182 175 blue 121 154 148 188 red
01033.jpg,262 313 737 877 white 716 344 1156 902 white 1074 338 1601 968 white 1553 469 1783 945 white 1693 359 2220 1035 white 2160 446 2439 993 white 6 708 210 1137 none
01034.jpg,154 45 249 168 white 265 60 350 158 white
01035.jpg,179 2 229 66 blue 224 107 304 193 blue 322 101 385 176 blue
01037.jpg,305 188 348 238 yellow 402 230 448 288 yellow 428 211 462 256 yellow 516 220 568 284 yellow 631 243 673 292 yellow
01038.jpg,43 153 70 184 blue 77 152 103 180 blue 138 116 215 202 blue 244 83 307 168 blue
01039.jpg,61 174 150 269 red 765 175 828 250 red 237 162 307 240 white 641 184 715 269 white 829 138 938 260 white
01040.jpg,315 156 350 189 red 444 147 476 183 yellow
01041.jpg,398 405 448 470 yellow 576 439 600 469 yellow 612 344 673 415 yellow 674 339 724 397 white
01042.jpg,40 93 72 133 yellow 102 106 139 146 yellow 370 58 399 86 yellow 306 111 324 138 yellow 341 49 370 84 red
01043.jpg,78 90 185 192 blue 441 251 452 264 none
01044.jpg,180 281 228 338 red 241 359 295 428 none 530 329 573 383 yellow 567 426 623 488 none
01045.jpg,762 162 789 202 white 923 155 966 212 red 237 124 272 172 red 299 135 333 180 white 112 128 158 179 white 79 118 110 162 white 8 90 52 146 white 2 114 37 174 white 180 143 211 182 none
01046.jpg,112 182 128 200 yellow 217 179 235 201 yellow 271 186 289 211 yellow 289 205 307 228 yellow 294 174 309 194 yellow 480 178 509 209 yellow
01047.jpg,197 177 303 305 blue 
