filename,class,xmin,ymin,xmax,ymax
02777_jpg.rf.cba237c1e03b7490badde36a32c4ed72.jpg,white,189,93,206,127
02777_jpg.rf.cba237c1e03b7490badde36a32c4ed72.jpg,blue,138,84,154,117
00602_jpg.rf.cd05f0f92fede06cc8a7600a35a35ff8.jpg,red,47,118,68,152
00602_jpg.rf.cd05f0f92fede06cc8a7600a35a35ff8.jpg,red,69,94,86,122
00602_jpg.rf.cd05f0f92fede06cc8a7600a35a35ff8.jpg,red,79,116,97,147
00602_jpg.rf.cd05f0f92fede06cc8a7600a35a35ff8.jpg,red,100,93,118,121
00602_jpg.rf.cd05f0f92fede06cc8a7600a35a35ff8.jpg,red,110,106,129,141
00602_jpg.rf.cd05f0f92fede06cc8a7600a35a35ff8.jpg,red,142,118,158,147
00602_jpg.rf.cd05f0f92fede06cc8a7600a35a35ff8.jpg,red,151,99,167,128
00602_jpg.rf.cd05f0f92fede06cc8a7600a35a35ff8.jpg,red,171,120,188,151
00602_jpg.rf.cd05f0f92fede06cc8a7600a35a35ff8.jpg,red,186,110,202,140
00602_jpg.rf.cd05f0f92fede06cc8a7600a35a35ff8.jpg,red,205,114,224,146
00602_jpg.rf.cd05f0f92fede06cc8a7600a35a35ff8.jpg,red,231,114,250,147
01747_jpg.rf.ce67ca5f18bd4e7c45f29f57cef77c3b.jpg,none,86,89,109,129
01747_jpg.rf.ce67ca5f18bd4e7c45f29f57cef77c3b.jpg,yellow,136,18,189,134
00890_jpg.rf.cc9e2321c336c6051180783d78bea697.jpg,blue,137,50,204,96
00206_jpg.rf.ce7f615a7a75f21114ae5568ad83d1ec.jpg,red,3,119,25,155
00206_jpg.rf.ce7f615a7a75f21114ae5568ad83d1ec.jpg,red,124,109,155,160
00206_jpg.rf.ce7f615a7a75f21114ae5568ad83d1ec.jpg,red,181,128,193,147
00206_jpg.rf.ce7f615a7a75f21114ae5568ad83d1ec.jpg,white,204,96,221,122
00206_jpg.rf.ce7f615a7a75f21114ae5568ad83d1ec.jpg,white,219,110,230,130
00206_jpg.rf.ce7f615a7a75f21114ae5568ad83d1ec.jpg,white,160,119,182,154
00206_jpg.rf.ce7f615a7a75f21114ae5568ad83d1ec.jpg,white,81,120,105,153
03282_jpg.rf.d1a22e7e4c66381436f9cb0b41335d4e.jpg,yellow,101,115,117,129
03282_jpg.rf.d1a22e7e4c66381436f9cb0b41335d4e.jpg,yellow,164,167,175,176
02247_jpg.rf.d20ce7e91f444c20857aae61da53b1bd.jpg,blue,95,172,106,187
02247_jpg.rf.d20ce7e91f444c20857aae61da53b1bd.jpg,blue,147,166,158,186
02247_jpg.rf.d20ce7e91f444c20857aae61da53b1bd.jpg,blue,165,157,170,165
02247_jpg.rf.d20ce7e91f444c20857aae61da53b1bd.jpg,blue,118,217,128,234
02247_jpg.rf.d20ce7e91f444c20857aae61da53b1bd.jpg,blue,248,163,262,185
02247_jpg.rf.d20ce7e91f444c20857aae61da53b1bd.jpg,red,38,173,52,191
01126_jpg.rf.d1a5ba3132d5e23ea07bf1a4ab28671c.jpg,blue,118,135,141,186
01126_jpg.rf.d1a5ba3132d5e23ea07bf1a4ab28671c.jpg,blue,186,116,213,170
03207_jpg.rf.cc1a3ffe82a6810f9b5c67f636505a20.jpg,red,82,144,118,163
03207_jpg.rf.cc1a3ffe82a6810f9b5c67f636505a20.jpg,blue,264,13,276,19
03207_jpg.rf.cc1a3ffe82a6810f9b5c67f636505a20.jpg,blue,280,33,291,39
01901_jpg.rf.cf3042a66e30df9872bd5ad2f6db42ce.jpg,blue,113,163,128,185
01901_jpg.rf.cf3042a66e30df9872bd5ad2f6db42ce.jpg,blue,196,204,205,222
00733_jpg.rf.cecf87acc13a2dcfbab82ee16a9fe084.jpg,none,11,140,22,163
00733_jpg.rf.cecf87acc13a2dcfbab82ee16a9fe084.jpg,white,27,134,37,157
02543_jpg.rf.cdd0722eacbfc29b2a91d8b17a9ee874.jpg,yellow,28,212,34,221
02543_jpg.rf.cdd0722eacbfc29b2a91d8b17a9ee874.jpg,yellow,52,211,58,220
02543_jpg.rf.cdd0722eacbfc29b2a91d8b17a9ee874.jpg,yellow,68,211,73,221
02543_jpg.rf.cdd0722eacbfc29b2a91d8b17a9ee874.jpg,yellow,69,228,75,237
02543_jpg.rf.cdd0722eacbfc29b2a91d8b17a9ee874.jpg,yellow,82,204,87,212
02543_jpg.rf.cdd0722eacbfc29b2a91d8b17a9ee874.jpg,red,91,206,97,217
02543_jpg.rf.cdd0722eacbfc29b2a91d8b17a9ee874.jpg,red,135,205,141,215
02543_jpg.rf.cdd0722eacbfc29b2a91d8b17a9ee874.jpg,yellow,102,190,105,194
02543_jpg.rf.cdd0722eacbfc29b2a91d8b17a9ee874.jpg,yellow,100,189,101,193
02543_jpg.rf.cdd0722eacbfc29b2a91d8b17a9ee874.jpg,yellow,163,199,165,202
02543_jpg.rf.cdd0722eacbfc29b2a91d8b17a9ee874.jpg,yellow,168,185,170,188
02543_jpg.rf.cdd0722eacbfc29b2a91d8b17a9ee874.jpg,white,194,211,201,224
02543_jpg.rf.cdd0722eacbfc29b2a91d8b17a9ee874.jpg,white,257,214,265,230
02543_jpg.rf.cdd0722eacbfc29b2a91d8b17a9ee874.jpg,red,224,247,232,261
02543_jpg.rf.cdd0722eacbfc29b2a91d8b17a9ee874.jpg,yellow,250,194,254,202
02543_jpg.rf.cdd0722eacbfc29b2a91d8b17a9ee874.jpg,yellow,248,191,251,196
02543_jpg.rf.cdd0722eacbfc29b2a91d8b17a9ee874.jpg,yellow,244,200,247,205
02543_jpg.rf.cdd0722eacbfc29b2a91d8b17a9ee874.jpg,yellow,238,190,241,193
02543_jpg.rf.cdd0722eacbfc29b2a91d8b17a9ee874.jpg,yellow,234,186,235,189
02543_jpg.rf.cdd0722eacbfc29b2a91d8b17a9ee874.jpg,yellow,189,196,190,199
00507_jpg.rf.d33b0a3eb2dfc80fc421918e21b78639.jpg,red,235,58,272,113
00507_jpg.rf.d33b0a3eb2dfc80fc421918e21b78639.jpg,red,148,91,174,133
00507_jpg.rf.d33b0a3eb2dfc80fc421918e21b78639.jpg,red,66,40,102,100
00507_jpg.rf.d33b0a3eb2dfc80fc421918e21b78639.jpg,red,44,63,71,103
00507_jpg.rf.d33b0a3eb2dfc80fc421918e21b78639.jpg,white,121,55,151,106
00507_jpg.rf.d33b0a3eb2dfc80fc421918e21b78639.jpg,white,182,97,207,137
00792_jpg.rf.cd632b8befe18a516ff93071a659dbe9.jpg,red,48,71,68,108
00792_jpg.rf.cd632b8befe18a516ff93071a659dbe9.jpg,red,64,68,81,108
00792_jpg.rf.cd632b8befe18a516ff93071a659dbe9.jpg,red,78,63,95,100
00792_jpg.rf.cd632b8befe18a516ff93071a659dbe9.jpg,red,92,71,105,98
00792_jpg.rf.cd632b8befe18a516ff93071a659dbe9.jpg,red,95,85,112,114
00792_jpg.rf.cd632b8befe18a516ff93071a659dbe9.jpg,red,110,80,121,107
00792_jpg.rf.cd632b8befe18a516ff93071a659dbe9.jpg,red,134,58,151,87
00792_jpg.rf.cd632b8befe18a516ff93071a659dbe9.jpg,red,156,71,172,102
00792_jpg.rf.cd632b8befe18a516ff93071a659dbe9.jpg,red,169,70,180,98
00792_jpg.rf.cd632b8befe18a516ff93071a659dbe9.jpg,red,194,76,209,106
00792_jpg.rf.cd632b8befe18a516ff93071a659dbe9.jpg,red,208,75,222,107
00792_jpg.rf.cd632b8befe18a516ff93071a659dbe9.jpg,red,222,73,232,101
00792_jpg.rf.cd632b8befe18a516ff93071a659dbe9.jpg,red,231,70,245,101
00792_jpg.rf.cd632b8befe18a516ff93071a659dbe9.jpg,red,245,69,264,103
00792_jpg.rf.cd632b8befe18a516ff93071a659dbe9.jpg,yellow,182,78,186,86
00792_jpg.rf.cd632b8befe18a516ff93071a659dbe9.jpg,yellow,273,83,277,91
00792_jpg.rf.cd632b8befe18a516ff93071a659dbe9.jpg,yellow,292,81,296,88
02424_jpg.rf.cf5990200877f02de308731c6bca4e74.jpg,none,293,182,297,191
02424_jpg.rf.cf5990200877f02de308731c6bca4e74.jpg,none,282,180,285,188
02424_jpg.rf.cf5990200877f02de308731c6bca4e74.jpg,none,276,178,280,187
02424_jpg.rf.cf5990200877f02de308731c6bca4e74.jpg,white,285,180,288,186
02424_jpg.rf.cf5990200877f02de308731c6bca4e74.jpg,white,270,179,273,186
02424_jpg.rf.cf5990200877f02de308731c6bca4e74.jpg,red,263,177,267,187
02424_jpg.rf.cf5990200877f02de308731c6bca4e74.jpg,white,258,180,263,188
02424_jpg.rf.cf5990200877f02de308731c6bca4e74.jpg,none,252,180,255,186
02424_jpg.rf.cf5990200877f02de308731c6bca4e74.jpg,white,235,178,239,185
02424_jpg.rf.cf5990200877f02de308731c6bca4e74.jpg,red,219,177,223,182
02424_jpg.rf.cf5990200877f02de308731c6bca4e74.jpg,white,167,176,170,181
02424_jpg.rf.cf5990200877f02de308731c6bca4e74.jpg,none,247,178,250,184
00294_jpg.rf.d1cf72db69e4ad011185317f1831b89f.jpg,none,216,63,255,123
00294_jpg.rf.d1cf72db69e4ad011185317f1831b89f.jpg,none,185,57,216,114
00294_jpg.rf.d1cf72db69e4ad011185317f1831b89f.jpg,none,139,78,169,131
00294_jpg.rf.d1cf72db69e4ad011185317f1831b89f.jpg,none,115,59,145,108
00294_jpg.rf.d1cf72db69e4ad011185317f1831b89f.jpg,none,72,51,100,105
00294_jpg.rf.d1cf72db69e4ad011185317f1831b89f.jpg,none,98,94,128,147
00294_jpg.rf.d1cf72db69e4ad011185317f1831b89f.jpg,none,52,92,83,150
00294_jpg.rf.d1cf72db69e4ad011185317f1831b89f.jpg,none,38,87,52,109
00294_jpg.rf.d1cf72db69e4ad011185317f1831b89f.jpg,none,2,61,25,104
00294_jpg.rf.d1cf72db69e4ad011185317f1831b89f.jpg,none,18,89,30,110
02217_jpg.rf.cc4908dc26e0afed0ca12362d329ecdd.jpg,blue,11,62,96,130
02217_jpg.rf.cc4908dc26e0afed0ca12362d329ecdd.jpg,blue,172,116,254,177
01703_jpg.rf.cef3265688be466c752563c47979cfa2.jpg,yellow,101,53,117,78
01703_jpg.rf.cef3265688be466c752563c47979cfa2.jpg,yellow,175,116,187,138
01703_jpg.rf.cef3265688be466c752563c47979cfa2.jpg,yellow,211,141,215,148
01703_jpg.rf.cef3265688be466c752563c47979cfa2.jpg,yellow,243,83,264,111
01703_jpg.rf.cef3265688be466c752563c47979cfa2.jpg,blue,34,176,54,207
01703_jpg.rf.cef3265688be466c752563c47979cfa2.jpg,red,67,142,69,146
01703_jpg.rf.cef3265688be466c752563c47979cfa2.jpg,blue,57,147,59,151
01703_jpg.rf.cef3265688be466c752563c47979cfa2.jpg,yellow,46,146,48,150
01703_jpg.rf.cef3265688be466c752563c47979cfa2.jpg,blue,292,161,294,165
01703_jpg.rf.cef3265688be466c752563c47979cfa2.jpg,white,26,87,41,113
00667_jpg.rf.d0944623874b36eeafabbc9c079c3e81.jpg,red,196,79,229,138
00655_jpg.rf.d2d5efbe22b23ced70871eee83ff40ee.jpg,none,132,111,157,168
00655_jpg.rf.d2d5efbe22b23ced70871eee83ff40ee.jpg,none,240,108,267,170
00655_jpg.rf.d2d5efbe22b23ced70871eee83ff40ee.jpg,none,38,118,65,178
00655_jpg.rf.d2d5efbe22b23ced70871eee83ff40ee.jpg,none,154,194,240,299
02853_jpg.rf.d1a957711e105a2dec75463e029acc3f.jpg,none,37,178,111,278
02853_jpg.rf.d1a957711e105a2dec75463e029acc3f.jpg,none,244,143,300,239
02853_jpg.rf.d1a957711e105a2dec75463e029acc3f.jpg,red,258,96,294,142
02853_jpg.rf.d1a957711e105a2dec75463e029acc3f.jpg,red,211,72,225,99
02853_jpg.rf.d1a957711e105a2dec75463e029acc3f.jpg,red,184,86,218,153
02853_jpg.rf.d1a957711e105a2dec75463e029acc3f.jpg,red,161,111,190,162
02853_jpg.rf.d1a957711e105a2dec75463e029acc3f.jpg,red,175,68,187,96
02853_jpg.rf.d1a957711e105a2dec75463e029acc3f.jpg,red,159,82,180,117
02853_jpg.rf.d1a957711e105a2dec75463e029acc3f.jpg,red,153,73,164,99
02853_jpg.rf.d1a957711e105a2dec75463e029acc3f.jpg,red,134,81,152,113
02853_jpg.rf.d1a957711e105a2dec75463e029acc3f.jpg,red,133,70,147,92
02853_jpg.rf.d1a957711e105a2dec75463e029acc3f.jpg,red,115,82,131,109
02853_jpg.rf.d1a957711e105a2dec75463e029acc3f.jpg,red,119,103,141,146
02853_jpg.rf.d1a957711e105a2dec75463e029acc3f.jpg,red,96,79,109,110
02853_jpg.rf.d1a957711e105a2dec75463e029acc3f.jpg,red,81,76,102,117
02853_jpg.rf.d1a957711e105a2dec75463e029acc3f.jpg,blue,233,95,254,129
03408_jpg.rf.d3fe4e108ca7b12855f3ca5f4b3d9675.jpg,yellow,225,159,236,179
03408_jpg.rf.d3fe4e108ca7b12855f3ca5f4b3d9675.jpg,yellow,173,163,187,185
03408_jpg.rf.d3fe4e108ca7b12855f3ca5f4b3d9675.jpg,yellow,117,160,129,179
03408_jpg.rf.d3fe4e108ca7b12855f3ca5f4b3d9675.jpg,yellow,106,176,118,194
03408_jpg.rf.d3fe4e108ca7b12855f3ca5f4b3d9675.jpg,yellow,93,164,103,179
03408_jpg.rf.d3fe4e108ca7b12855f3ca5f4b3d9675.jpg,yellow,48,160,58,176
03408_jpg.rf.d3fe4e108ca7b12855f3ca5f4b3d9675.jpg,white,84,30,92,44
03408_jpg.rf.d3fe4e108ca7b12855f3ca5f4b3d9675.jpg,yellow,134,165,142,180
03408_jpg.rf.d3fe4e108ca7b12855f3ca5f4b3d9675.jpg,yellow,156,167,166,183
00160_jpg.rf.d561b0a35214f2eddc6d360eaf5ee567.jpg,none,37,70,62,111
00160_jpg.rf.d561b0a35214f2eddc6d360eaf5ee567.jpg,none,108,94,129,136
00160_jpg.rf.d561b0a35214f2eddc6d360eaf5ee567.jpg,none,144,102,160,138
00160_jpg.rf.d561b0a35214f2eddc6d360eaf5ee567.jpg,none,190,95,206,125
00160_jpg.rf.d561b0a35214f2eddc6d360eaf5ee567.jpg,none,224,85,266,153
00160_jpg.rf.d561b0a35214f2eddc6d360eaf5ee567.jpg,none,174,114,184,134
00160_jpg.rf.d561b0a35214f2eddc6d360eaf5ee567.jpg,white,85,100,97,122
00160_jpg.rf.d561b0a35214f2eddc6d360eaf5ee567.jpg,yellow,11,101,31,136
01022_jpg.rf.d58dfae96543417c424bde7de3b9c72d.jpg,blue,56,16,158,142
01022_jpg.rf.d58dfae96543417c424bde7de3b9c72d.jpg,blue,199,42,265,146
03424_jpg.rf.cd038eef27524fcc73fe5dc2a02862ec.jpg,white,174,73,189,98
03424_jpg.rf.cd038eef27524fcc73fe5dc2a02862ec.jpg,white,137,77,144,91
00096_jpg.rf.d5eb2238830ced21a39662d7f7b4e347.jpg,none,123,26,162,116
00096_jpg.rf.d5eb2238830ced21a39662d7f7b4e347.jpg,yellow,182,18,231,127
00350_jpg.rf.d3dd1409e2847b9c9b3d6474eec2c222.jpg,white,48,84,68,122
00350_jpg.rf.d3dd1409e2847b9c9b3d6474eec2c222.jpg,white,167,96,185,128
00350_jpg.rf.d3dd1409e2847b9c9b3d6474eec2c222.jpg,red,235,95,256,135
00066_jpg.rf.d29517e0a91adc728213b6a9dc94f4e3.jpg,red,226,108,244,135
00066_jpg.rf.d29517e0a91adc728213b6a9dc94f4e3.jpg,red,157,106,167,122
00066_jpg.rf.d29517e0a91adc728213b6a9dc94f4e3.jpg,white,174,115,189,138
00066_jpg.rf.d29517e0a91adc728213b6a9dc94f4e3.jpg,white,104,116,115,135
00066_jpg.rf.d29517e0a91adc728213b6a9dc94f4e3.jpg,none,147,119,159,138
02017_jpg.rf.d6ccd2c869812fa29920d2112e2cc380.jpg,red,245,114,256,131
02017_jpg.rf.d6ccd2c869812fa29920d2112e2cc380.jpg,yellow,98,68,102,75
02017_jpg.rf.d6ccd2c869812fa29920d2112e2cc380.jpg,yellow,93,127,100,138
02017_jpg.rf.d6ccd2c869812fa29920d2112e2cc380.jpg,yellow,69,73,74,81
02017_jpg.rf.d6ccd2c869812fa29920d2112e2cc380.jpg,yellow,54,103,61,113
02017_jpg.rf.d6ccd2c869812fa29920d2112e2cc380.jpg,yellow,11,106,20,118
01301_jpg.rf.d3ae78a8add0fc3b4083cf2382d90585.jpg,blue,84,64,100,89
01301_jpg.rf.d3ae78a8add0fc3b4083cf2382d90585.jpg,blue,149,88,165,113
03217_jpg.rf.d06be63fdbcf78d12f407905ad9337c4.jpg,blue,176,113,183,124
03217_jpg.rf.d06be63fdbcf78d12f407905ad9337c4.jpg,blue,155,119,161,127
03217_jpg.rf.d06be63fdbcf78d12f407905ad9337c4.jpg,blue,131,112,137,121
03217_jpg.rf.d06be63fdbcf78d12f407905ad9337c4.jpg,red,129,118,135,128
03217_jpg.rf.d06be63fdbcf78d12f407905ad9337c4.jpg,blue,24,115,30,125
03217_jpg.rf.d06be63fdbcf78d12f407905ad9337c4.jpg,blue,47,113,53,123
03217_jpg.rf.d06be63fdbcf78d12f407905ad9337c4.jpg,blue,58,111,64,119
03217_jpg.rf.d06be63fdbcf78d12f407905ad9337c4.jpg,blue,76,111,83,120
02635_jpg.rf.de83aa623f9cb03ad81389c7240a407f.jpg,yellow,143,115,157,146
02635_jpg.rf.de83aa623f9cb03ad81389c7240a407f.jpg,yellow,155,116,169,145
02635_jpg.rf.de83aa623f9cb03ad81389c7240a407f.jpg,white,169,126,183,156
02635_jpg.rf.de83aa623f9cb03ad81389c7240a407f.jpg,blue,179,115,195,143
02635_jpg.rf.de83aa623f9cb03ad81389c7240a407f.jpg,blue,192,113,206,142
02635_jpg.rf.de83aa623f9cb03ad81389c7240a407f.jpg,blue,113,108,131,137
02305_jpg.rf.d5cd79fecaaf27df0be08911c5271e27.jpg,none,83,163,92,179
02305_jpg.rf.d5cd79fecaaf27df0be08911c5271e27.jpg,none,156,175,169,195
01890_jpg.rf.db3c62389d4117d0dfc7e032cb97b89a.jpg,white,191,50,238,134
01890_jpg.rf.db3c62389d4117d0dfc7e032cb97b89a.jpg,blue,137,154,143,167
01890_jpg.rf.db3c62389d4117d0dfc7e032cb97b89a.jpg,blue,115,148,125,164
01985_jpg.rf.da87a8b7355851c4540de33d21e94803.jpg,yellow,136,27,163,78
01985_jpg.rf.da87a8b7355851c4540de33d21e94803.jpg,yellow,216,18,236,64
01985_jpg.rf.da87a8b7355851c4540de33d21e94803.jpg,none,180,13,213,68
03085_jpg.rf.dbeeb2b67ea17b43c86722a91654c6fd.jpg,white,169,111,176,122
03085_jpg.rf.dbeeb2b67ea17b43c86722a91654c6fd.jpg,white,175,112,183,125
03085_jpg.rf.dbeeb2b67ea17b43c86722a91654c6fd.jpg,white,199,80,205,91
03085_jpg.rf.dbeeb2b67ea17b43c86722a91654c6fd.jpg,white,210,78,218,90
03085_jpg.rf.dbeeb2b67ea17b43c86722a91654c6fd.jpg,white,237,81,245,92
03085_jpg.rf.dbeeb2b67ea17b43c86722a91654c6fd.jpg,white,263,74,268,83
03085_jpg.rf.dbeeb2b67ea17b43c86722a91654c6fd.jpg,none,259,79,265,88
03085_jpg.rf.dbeeb2b67ea17b43c86722a91654c6fd.jpg,red,224,78,231,90
03085_jpg.rf.dbeeb2b67ea17b43c86722a91654c6fd.jpg,red,191,84,198,97
00339_jpg.rf.d481608ef8017d420e0561f184675468.jpg,red,62,19,132,139
00339_jpg.rf.d481608ef8017d420e0561f184675468.jpg,white,4,58,53,143
00033_jpg.rf.d7310ebff211bc06943d700bd79517a5.jpg,none,126,136,149,172
00033_jpg.rf.d7310ebff211bc06943d700bd79517a5.jpg,yellow,32,55,53,91
00033_jpg.rf.d7310ebff211bc06943d700bd79517a5.jpg,yellow,226,47,248,76
02538_jpg.rf.d7220cd924268de976c5fe3640cd1f41.jpg,yellow,29,44,49,76
02538_jpg.rf.d7220cd924268de976c5fe3640cd1f41.jpg,red,81,9,105,48
02538_jpg.rf.d7220cd924268de976c5fe3640cd1f41.jpg,red,159,28,179,67
02538_jpg.rf.d7220cd924268de976c5fe3640cd1f41.jpg,none,265,41,287,74
00630_jpg.rf.d5c81cc6378038a6e04134b563fb7892.jpg,red,181,140,207,185
00630_jpg.rf.d5c81cc6378038a6e04134b563fb7892.jpg,blue,208,130,247,187
00630_jpg.rf.d5c81cc6378038a6e04134b563fb7892.jpg,blue,66,125,72,133
02412_jpg.rf.d9d4e9adbc8a4d0a59cbcee902e7e1d0.jpg,none,100,58,108,73
02412_jpg.rf.d9d4e9adbc8a4d0a59cbcee902e7e1d0.jpg,none,128,54,137,71
02412_jpg.rf.d9d4e9adbc8a4d0a59cbcee902e7e1d0.jpg,none,149,55,156,70
02412_jpg.rf.d9d4e9adbc8a4d0a59cbcee902e7e1d0.jpg,none,156,52,164,67
02412_jpg.rf.d9d4e9adbc8a4d0a59cbcee902e7e1d0.jpg,none,202,40,213,57
02412_jpg.rf.d9d4e9adbc8a4d0a59cbcee902e7e1d0.jpg,none,230,36,241,54
02412_jpg.rf.d9d4e9adbc8a4d0a59cbcee902e7e1d0.jpg,none,239,25,252,47
02412_jpg.rf.d9d4e9adbc8a4d0a59cbcee902e7e1d0.jpg,none,271,14,285,39
00153_jpg.rf.dd1e3c3542ecc815611f2172d75ff1c5.jpg,white,121,2,163,90
00153_jpg.rf.dd1e3c3542ecc815611f2172d75ff1c5.jpg,yellow,200,31,217,74
02392_jpg.rf.e0a5f18ad3324becd57db43e891d5fdf.jpg,white,5,118,14,134
02392_jpg.rf.e0a5f18ad3324becd57db43e891d5fdf.jpg,white,24,113,32,128
02392_jpg.rf.e0a5f18ad3324becd57db43e891d5fdf.jpg,white,30,118,38,134
02392_jpg.rf.e0a5f18ad3324becd57db43e891d5fdf.jpg,white,38,120,46,136
02392_jpg.rf.e0a5f18ad3324becd57db43e891d5fdf.jpg,none,46,126,51,137
02392_jpg.rf.e0a5f18ad3324becd57db43e891d5fdf.jpg,white,58,127,68,146
02392_jpg.rf.e0a5f18ad3324becd57db43e891d5fdf.jpg,white,67,116,75,134
02392_jpg.rf.e0a5f18ad3324becd57db43e891d5fdf.jpg,white,83,125,93,142
02392_jpg.rf.e0a5f18ad3324becd57db43e891d5fdf.jpg,white,92,126,98,140
02392_jpg.rf.e0a5f18ad3324becd57db43e891d5fdf.jpg,white,96,119,102,137
02392_jpg.rf.e0a5f18ad3324becd57db43e891d5fdf.jpg,white,100,118,111,140
02392_jpg.rf.e0a5f18ad3324becd57db43e891d5fdf.jpg,white,111,122,119,139
02392_jpg.rf.e0a5f18ad3324becd57db43e891d5fdf.jpg,white,130,130,146,158
02392_jpg.rf.e0a5f18ad3324becd57db43e891d5fdf.jpg,white,148,126,158,146
02392_jpg.rf.e0a5f18ad3324becd57db43e891d5fdf.jpg,white,160,126,166,137
02392_jpg.rf.e0a5f18ad3324becd57db43e891d5fdf.jpg,white,173,125,182,142
02392_jpg.rf.e0a5f18ad3324becd57db43e891d5fdf.jpg,white,204,125,217,149
02392_jpg.rf.e0a5f18ad3324becd57db43e891d5fdf.jpg,white,237,117,250,141
02392_jpg.rf.e0a5f18ad3324becd57db43e891d5fdf.jpg,white,269,125,281,145
02392_jpg.rf.e0a5f18ad3324becd57db43e891d5fdf.jpg,white,280,125,286,144
02392_jpg.rf.e0a5f18ad3324becd57db43e891d5fdf.jpg,white,295,128,299,150
02874_jpg.rf.e1f54f704edd8a4d45e30613c0cf7c2a.jpg,yellow,141,55,227,113
01009_jpg.rf.e1192598de17374cec884274fb656e79.jpg,blue,155,24,192,75
02885_jpg.rf.d973876cddffcf153d5a4b6c27b6329b.jpg,yellow,65,12,122,130
02885_jpg.rf.d973876cddffcf153d5a4b6c27b6329b.jpg,yellow,174,136,190,164
02885_jpg.rf.d973876cddffcf153d5a4b6c27b6329b.jpg,yellow,231,156,245,178
01383_jpg.rf.ddc402a75156720665350cb8d8f88350.jpg,none,7,74,17,90
01383_jpg.rf.ddc402a75156720665350cb8d8f88350.jpg,none,28,73,38,89
01383_jpg.rf.ddc402a75156720665350cb8d8f88350.jpg,none,44,58,66,92
01383_jpg.rf.ddc402a75156720665350cb8d8f88350.jpg,none,103,81,111,94
01383_jpg.rf.ddc402a75156720665350cb8d8f88350.jpg,none,115,75,121,90
01383_jpg.rf.ddc402a75156720665350cb8d8f88350.jpg,none,120,69,131,89
01383_jpg.rf.ddc402a75156720665350cb8d8f88350.jpg,none,151,71,163,90
01383_jpg.rf.ddc402a75156720665350cb8d8f88350.jpg,none,178,66,196,95
01383_jpg.rf.ddc402a75156720665350cb8d8f88350.jpg,none,231,53,254,89
02121_jpg.rf.db7beb2d733429f1c68f9cde3e8f1ea8.jpg,yellow,43,39,110,164
02121_jpg.rf.db7beb2d733429f1c68f9cde3e8f1ea8.jpg,yellow,199,43,241,132
02121_jpg.rf.db7beb2d733429f1c68f9cde3e8f1ea8.jpg,none,121,43,177,137
02025_jpg.rf.e11a89bfa467b049cb86365c389d2d31.jpg,blue,60,97,83,143
02025_jpg.rf.e11a89bfa467b049cb86365c389d2d31.jpg,blue,106,115,119,147
02025_jpg.rf.e11a89bfa467b049cb86365c389d2d31.jpg,none,134,134,155,178
02025_jpg.rf.e11a89bfa467b049cb86365c389d2d31.jpg,none,182,126,210,184
03071_jpg.rf.e29f70dd83d268876bc906c3247bf39c.jpg,red,217,64,273,161
03071_jpg.rf.e29f70dd83d268876bc906c3247bf39c.jpg,none,186,58,214,110
03071_jpg.rf.e29f70dd83d268876bc906c3247bf39c.jpg,white,144,54,177,109
03071_jpg.rf.e29f70dd83d268876bc906c3247bf39c.jpg,white,70,53,106,110
03071_jpg.rf.e29f70dd83d268876bc906c3247bf39c.jpg,white,7,81,45,141
03071_jpg.rf.e29f70dd83d268876bc906c3247bf39c.jpg,white,8,41,41,86
03071_jpg.rf.e29f70dd83d268876bc906c3247bf39c.jpg,none,99,51,125,110
01850_jpg.rf.d9e029e1a06c31976ce1077b8d313279.jpg,white,112,41,158,133
01850_jpg.rf.d9e029e1a06c31976ce1077b8d313279.jpg,white,199,86,233,153
01850_jpg.rf.d9e029e1a06c31976ce1077b8d313279.jpg,blue,43,46,106,173
01015_jpg.rf.e03f4a9c6eab5f15d50380b78e3bfd3c.jpg,yellow,240,39,248,54
01015_jpg.rf.e03f4a9c6eab5f15d50380b78e3bfd3c.jpg,white,255,66,263,82
01015_jpg.rf.e03f4a9c6eab5f15d50380b78e3bfd3c.jpg,yellow,274,52,285,71
01015_jpg.rf.e03f4a9c6eab5f15d50380b78e3bfd3c.jpg,yellow,166,148,172,159
03072_jpg.rf.dfd3ccd4ea41740448fb2e87cb54ec96.jpg,red,181,129,208,174
03072_jpg.rf.dfd3ccd4ea41740448fb2e87cb54ec96.jpg,red,94,158,114,191
03072_jpg.rf.dfd3ccd4ea41740448fb2e87cb54ec96.jpg,red,96,98,110,120
00105_jpg.rf.dfa32d1cc1d278135256be73ad2776c9.jpg,white,89,177,105,201
00105_jpg.rf.dfa32d1cc1d278135256be73ad2776c9.jpg,white,112,185,123,204
00105_jpg.rf.dfa32d1cc1d278135256be73ad2776c9.jpg,white,169,176,187,205
00105_jpg.rf.dfa32d1cc1d278135256be73ad2776c9.jpg,white,211,162,229,191
00105_jpg.rf.dfa32d1cc1d278135256be73ad2776c9.jpg,white,242,166,263,199
00105_jpg.rf.dfa32d1cc1d278135256be73ad2776c9.jpg,red,195,181,209,201
00105_jpg.rf.dfa32d1cc1d278135256be73ad2776c9.jpg,red,156,185,167,203
00105_jpg.rf.dfa32d1cc1d278135256be73ad2776c9.jpg,red,267,165,280,185
00105_jpg.rf.dfa32d1cc1d278135256be73ad2776c9.jpg,yellow,7,191,14,203
